# https://opengis.csi.it/tiles/
# s = ''; for (i in classificationData) { comune = classificationData[i]; posi = comune.POSITIVI; for (j in posi) { r = posi[j]; s += comune.comune_ist + ' ' + comune.pop_tot + ' ' + r.giorno + ' ' + r.value + '\n';} }
# comune_ist pop_tot giorno positivi
006051 1501 0403 3
006051 1501 0404 3
006051 1501 0405 4
006051 1501 0406 5
006051 1501 0407 6
006051 1501 0408 6
006051 1501 0409 6
006052 700 0325 2
006052 700 0326 2
006052 700 0327 2
006052 700 0328 2
006052 700 0329 2
006052 700 0330 2
006052 700 0331 2
006052 700 0401 2
006052 700 0402 2
006052 700 0403 1
006052 700 0404 1
006052 700 0405 1
006052 700 0406 1
006052 700 0407 1
006052 700 0408 1
006052 700 0409 1
006053 5124 0325 39
006053 5124 0326 40
006053 5124 0327 42
006053 5124 0328 44
006053 5124 0329 46
006053 5124 0330 46
006053 5124 0331 46
006053 5124 0401 48
006053 5124 0402 50
006053 5124 0403 50
006053 5124 0404 52
006053 5124 0405 63
006053 5124 0406 71
006053 5124 0407 71
006053 5124 0408 73
006053 5124 0409 73
006054 420 0325 1
006054 420 0326 1
006054 420 0327 1
006054 420 0328 1
006054 420 0329 1
006054 420 0330 1
006054 420 0331 1
006054 420 0401 1
006054 420 0402 2
006054 420 0403 2
006054 420 0404 2
006054 420 0405 2
006054 420 0406 2
006054 420 0407 2
006054 420 0408 5
006054 420 0409 5
006055 269 0325 0
006055 269 0326 0
006055 269 0327 0
006055 269 0328 0
006055 269 0329 0
006055 269 0330 0
006055 269 0331 0
006055 269 0401 0
006055 269 0402 0
006055 269 0403 0
006055 269 0404 0
006055 269 0405 0
006055 269 0406 0
006055 269 0407 0
006055 269 0408 0
006055 269 0409 0
006056 499 0325 7
006056 499 0326 7
006056 499 0327 7
006056 499 0328 7
006056 499 0329 7
006056 499 0330 7
006056 499 0331 8
006056 499 0401 8
006056 499 0402 8
006056 499 0403 10
006056 499 0404 10
006056 499 0405 11
006056 499 0406 11
006056 499 0407 11
006056 499 0408 11
006056 499 0409 11
006057 403 0325 0
006057 403 0326 0
006057 403 0327 0
006057 403 0328 0
006057 403 0329 0
006057 403 0330 0
006057 403 0331 0
006057 403 0401 0
006057 403 0402 0
006057 403 0403 0
006057 403 0404 0
006057 403 0405 0
006057 403 0406 0
006057 403 0407 0
006057 403 0408 0
006057 403 0409 0
006058 303 0325 3
006058 303 0326 3
006058 303 0327 3
006058 303 0328 3
006058 303 0329 3
006058 303 0330 3
006058 303 0331 3
006058 303 0401 3
006058 303 0402 3
006058 303 0403 3
006058 303 0404 3
006058 303 0405 3
006058 303 0406 3
006058 303 0407 3
006058 303 0408 4
006058 303 0409 4
006059 1357 0325 2
006059 1357 0326 2
006059 1357 0327 2
006059 1357 0328 2
006059 1357 0329 2
006059 1357 0330 2
006059 1357 0331 2
006059 1357 0401 2
006059 1357 0402 2
006059 1357 0403 2
006059 1357 0404 2
006059 1357 0405 2
006059 1357 0406 2
006059 1357 0407 2
006059 1357 0408 2
006059 1357 0409 2
006060 453 0325 0
006060 453 0326 0
006060 453 0327 0
006060 453 0328 0
006060 453 0329 0
006060 453 0330 0
006060 453 0331 0
006060 453 0401 0
006060 453 0402 0
006060 453 0403 0
006060 453 0404 0
006060 453 0405 0
006060 453 0406 0
006060 453 0407 0
006060 453 0408 1
006060 453 0409 1
006061 966 0325 3
006061 966 0326 3
006061 966 0327 3
006061 966 0328 4
006061 966 0329 4
006061 966 0330 4
006061 966 0331 4
006061 966 0401 4
006061 966 0402 4
006061 966 0403 4
006061 966 0404 4
006061 966 0405 4
006061 966 0406 4
006061 966 0407 4
006061 966 0408 4
006061 966 0409 4
006062 327 0325 1
006062 327 0326 1
006062 327 0327 1
006062 327 0328 1
006062 327 0329 1
006062 327 0330 1
006062 327 0331 1
006062 327 0401 1
006062 327 0402 1
006062 327 0403 1
006062 327 0404 1
006062 327 0405 1
006062 327 0406 1
006062 327 0407 1
006062 327 0408 1
006062 327 0409 1
006063 1068 0325 3
006063 1068 0326 3
006063 1068 0327 4
006063 1068 0328 5
006063 1068 0329 5
006063 1068 0330 5
006063 1068 0331 5
006063 1068 0401 5
006063 1068 0402 5
006063 1068 0403 6
006063 1068 0404 6
006063 1068 0405 8
006063 1068 0406 8
006063 1068 0407 8
006063 1068 0408 8
006063 1068 0409 8
006065 173 0325 0
006065 173 0326 0
006065 173 0327 0
006065 173 0328 0
006065 173 0329 0
006065 173 0330 0
006065 173 0331 0
006065 173 0401 0
006065 173 0402 0
006065 173 0403 0
006065 173 0404 0
006065 173 0405 0
006065 173 0406 0
006065 173 0407 0
006065 173 0408 0
006065 173 0409 0
006066 181 0325 0
006066 181 0326 0
006066 181 0327 0
006066 181 0328 0
006066 181 0329 0
006066 181 0330 0
006066 181 0331 0
006066 181 0401 0
006066 181 0402 0
006066 181 0403 0
006066 181 0404 0
006066 181 0405 0
006066 181 0406 0
006066 181 0407 0
006066 181 0408 0
006066 181 0409 0
006067 610 0325 0
006067 610 0326 1
006067 610 0327 1
006067 610 0328 1
006067 610 0329 1
006067 610 0330 1
006067 610 0331 1
006067 610 0401 1
006067 610 0402 1
006067 610 0403 1
006067 610 0404 1
006067 610 0405 1
006067 610 0406 1
006067 610 0407 1
006067 610 0408 1
006067 610 0409 1
006068 2253 0325 2
006068 2253 0326 2
006068 2253 0327 2
006068 2253 0328 2
006068 2253 0329 3
006068 2253 0330 3
006068 2253 0331 3
006068 2253 0401 3
006068 2253 0402 3
006068 2253 0403 5
006068 2253 0404 5
006068 2253 0405 5
006068 2253 0406 5
006068 2253 0407 6
006068 2253 0408 6
006068 2253 0409 7
006069 317 0325 0
006069 317 0326 0
006069 317 0327 0
006069 317 0328 0
006069 317 0329 0
006069 317 0330 0
006069 317 0331 0
006069 317 0401 0
006069 317 0402 0
006069 317 0403 0
006069 317 0404 0
006069 317 0405 0
006069 317 0406 1
006069 317 0407 1
006069 317 0408 1
006069 317 0409 1
006070 505 0325 0
006070 505 0326 0
006070 505 0327 0
006070 505 0328 0
006070 505 0329 0
006070 505 0330 0
006070 505 0331 0
006070 505 0401 0
006070 505 0402 0
006070 505 0403 0
006070 505 0404 0
006070 505 0405 0
006070 505 0406 0
006070 505 0407 0
006070 505 0408 0
006070 505 0409 0
006071 432 0325 0
006071 432 0326 0
006071 432 0327 0
006071 432 0328 0
006071 432 0329 0
006071 432 0330 0
006071 432 0331 0
006071 432 0401 0
006071 432 0402 0
006071 432 0403 0
006071 432 0404 0
006071 432 0405 1
006071 432 0406 1
006071 432 0407 1
006071 432 0408 1
006071 432 0409 1
006072 500 0325 0
006072 500 0326 0
006072 500 0327 0
006072 500 0328 0
006072 500 0329 0
006072 500 0330 0
006072 500 0331 0
006072 500 0401 0
006072 500 0402 0
006072 500 0403 0
006072 500 0404 0
006072 500 0405 0
006072 500 0406 0
006072 500 0407 0
006072 500 0408 0
006072 500 0409 0
006073 1381 0325 1
006073 1381 0326 1
006073 1381 0327 1
006073 1381 0328 1
006073 1381 0329 1
006073 1381 0330 2
006073 1381 0331 2
006073 1381 0401 2
006073 1381 0402 2
006073 1381 0403 2
006073 1381 0404 2
006073 1381 0405 2
006073 1381 0406 3
006073 1381 0407 3
006073 1381 0408 3
006073 1381 0409 3
006074 669 0325 4
006074 669 0326 4
006074 669 0327 4
006074 669 0328 4
006074 669 0329 4
006074 669 0330 4
006074 669 0331 4
006074 669 0401 4
006074 669 0402 4
006074 669 0403 5
006074 669 0404 5
006074 669 0405 5
006074 669 0406 5
006074 669 0407 5
006074 669 0408 5
006074 669 0409 5
006075 1952 0325 5
006075 1952 0326 6
006075 1952 0327 7
006075 1952 0328 7
006075 1952 0329 8
006075 1952 0330 8
006075 1952 0331 8
006075 1952 0401 8
006075 1952 0402 8
006075 1952 0403 8
006075 1952 0404 9
006075 1952 0405 9
006075 1952 0406 10
006075 1952 0407 10
006075 1952 0408 11
006075 1952 0409 11
006076 1604 0325 2
006076 1604 0326 2
006076 1604 0327 2
006076 1604 0328 2
006076 1604 0329 2
006076 1604 0330 2
006076 1604 0331 3
006076 1604 0401 3
006076 1604 0402 3
006076 1604 0403 4
006076 1604 0404 5
006076 1604 0405 7
006076 1604 0406 7
006076 1604 0407 6
006076 1604 0408 6
006076 1604 0409 8
006077 1095 0325 1
006077 1095 0326 1
006077 1095 0327 1
006077 1095 0328 1
006077 1095 0329 1
006077 1095 0330 1
006077 1095 0331 1
006077 1095 0401 1
006077 1095 0402 1
006077 1095 0403 2
006077 1095 0404 2
006077 1095 0405 2
006077 1095 0406 2
006077 1095 0407 2
006077 1095 0408 2
006077 1095 0409 2
006078 826 0325 1
006078 826 0326 1
006078 826 0327 1
006078 826 0328 1
006078 826 0329 1
006078 826 0330 1
006078 826 0331 1
006078 826 0401 1
006078 826 0402 3
006078 826 0403 4
006078 826 0404 4
006078 826 0405 4
006078 826 0406 4
006078 826 0407 4
006078 826 0408 4
006078 826 0409 4
006079 661 0325 4
006079 661 0326 5
006079 661 0327 5
006079 661 0328 5
006079 661 0329 6
006079 661 0330 6
006079 661 0331 6
006079 661 0401 6
006079 661 0402 6
006079 661 0403 6
006079 661 0404 6
006079 661 0405 6
006079 661 0406 6
006079 661 0407 7
006079 661 0408 7
006079 661 0409 7
006081 4495 0325 4
006081 4495 0326 4
006081 4495 0327 4
006081 4495 0328 4
006081 4495 0329 4
006081 4495 0330 4
006081 4495 0331 4
006081 4495 0401 4
006081 4495 0402 4
006081 4495 0403 4
006081 4495 0404 4
006081 4495 0405 5
006081 4495 0406 6
006081 4495 0407 7
006081 4495 0408 8
006081 4495 0409 9
006082 704 0325 2
006082 704 0326 2
006082 704 0327 2
006082 704 0328 2
006082 704 0329 2
006082 704 0330 2
006082 704 0331 2
006082 704 0401 2
006082 704 0402 2
006082 704 0403 2
006082 704 0404 2
006082 704 0405 2
006082 704 0406 2
006082 704 0407 2
006082 704 0408 2
006082 704 0409 2
006083 317 0325 1
006083 317 0326 1
006083 317 0327 1
006083 317 0328 1
006083 317 0329 1
006083 317 0330 1
006083 317 0331 1
006083 317 0401 1
006083 317 0402 1
006083 317 0403 1
006083 317 0404 1
006083 317 0405 1
006083 317 0406 1
006083 317 0407 1
006083 317 0408 1
006083 317 0409 1
006084 241 0325 2
006084 241 0326 2
006084 241 0327 2
006084 241 0328 2
006084 241 0329 2
006084 241 0330 2
006084 241 0331 2
006084 241 0401 2
006084 241 0402 2
006084 241 0403 2
006084 241 0404 2
006084 241 0405 2
006084 241 0406 2
006084 241 0407 2
006084 241 0408 2
006084 241 0409 2
006085 489 0325 0
006085 489 0326 0
006085 489 0327 0
006085 489 0328 0
006085 489 0329 0
006085 489 0330 0
006085 489 0331 0
006085 489 0401 0
006085 489 0402 0
006085 489 0403 0
006085 489 0404 0
006085 489 0405 0
006085 489 0406 0
006085 489 0407 0
006085 489 0408 0
006085 489 0409 0
006086 303 0325 0
006086 303 0326 0
006086 303 0327 0
006086 303 0328 0
006086 303 0329 0
006086 303 0330 0
006086 303 0331 0
006086 303 0401 0
006086 303 0402 0
006086 303 0403 0
006086 303 0404 0
006086 303 0405 0
006086 303 0406 0
006086 303 0407 0
006086 303 0408 0
006086 303 0409 0
006087 685 0325 1
006087 685 0326 1
006087 685 0327 1
006087 685 0328 1
006087 685 0329 1
006087 685 0330 1
006087 685 0331 1
006087 685 0401 1
006087 685 0402 1
006087 685 0403 1
006087 685 0404 1
006087 685 0405 2
006087 685 0406 3
006087 685 0407 3
006087 685 0408 3
006087 685 0409 3
006088 820 0325 1
006088 820 0326 1
006088 820 0327 1
006088 820 0328 2
006088 820 0329 2
006088 820 0330 2
006088 820 0331 2
006088 820 0401 2
006088 820 0402 2
006088 820 0403 2
006088 820 0404 3
006088 820 0405 3
006088 820 0406 3
006088 820 0407 3
006088 820 0408 3
006088 820 0409 3
006090 79 0325 0
006090 79 0326 0
006090 79 0327 0
006090 79 0328 0
006090 79 0329 0
006090 79 0330 0
006090 79 0331 0
006090 79 0401 0
006090 79 0402 0
006090 79 0403 0
006090 79 0404 0
006090 79 0405 0
006090 79 0406 0
006090 79 0407 0
006090 79 0408 0
006090 79 0409 0
006091 1364 0325 5
006091 1364 0326 6
006091 1364 0327 6
006091 1364 0328 6
006091 1364 0329 7
006091 1364 0330 7
006091 1364 0331 7
006091 1364 0401 8
006091 1364 0402 8
006091 1364 0403 8
006091 1364 0404 10
006091 1364 0405 10
006091 1364 0406 10
006091 1364 0407 10
006091 1364 0408 10
006091 1364 0409 10
006092 1293 0325 2
006092 1293 0326 2
006092 1293 0327 2
006092 1293 0328 3
006092 1293 0329 3
006092 1293 0330 3
006092 1293 0331 3
006092 1293 0401 3
006092 1293 0402 4
006092 1293 0403 4
006092 1293 0404 5
006092 1293 0405 5
006092 1293 0406 5
006092 1293 0407 7
006092 1293 0408 7
006092 1293 0409 7
006093 186 0325 0
006093 186 0326 0
006093 186 0327 0
006093 186 0328 0
006093 186 0329 0
006093 186 0330 0
006093 186 0331 0
006093 186 0401 0
006093 186 0402 0
006093 186 0403 0
006093 186 0404 0
006093 186 0405 0
006093 186 0406 0
006093 186 0407 0
006093 186 0408 0
006093 186 0409 0
006094 1309 0325 0
006094 1309 0326 0
006094 1309 0327 0
006094 1309 0328 1
006094 1309 0329 1
006094 1309 0330 1
006094 1309 0331 1
006094 1309 0401 1
006094 1309 0402 2
006094 1309 0403 2
006094 1309 0404 2
006094 1309 0405 2
006094 1309 0406 2
006094 1309 0407 2
006094 1309 0408 2
006094 1309 0409 2
006095 2065 0325 3
006095 2065 0326 3
006095 2065 0327 3
006095 2065 0328 3
006095 2065 0329 3
006095 2065 0330 3
006095 2065 0331 3
006095 2065 0401 5
006095 2065 0402 5
006095 2065 0403 7
006095 2065 0404 7
006095 2065 0405 10
006095 2065 0406 11
006095 2065 0407 11
006095 2065 0408 11
006095 2065 0409 12
006096 587 0325 1
006096 587 0326 1
006096 587 0327 1
006096 587 0328 1
006096 587 0329 1
006096 587 0330 1
006096 587 0331 1
006096 587 0401 1
006096 587 0402 1
006096 587 0403 1
006096 587 0404 1
006096 587 0405 1
006096 587 0406 2
006096 587 0407 2
006096 587 0408 3
006096 587 0409 3
006097 1010 0325 1
006097 1010 0326 1
006097 1010 0327 1
006097 1010 0328 1
006097 1010 0329 1
006097 1010 0330 1
006097 1010 0331 1
006097 1010 0401 1
006097 1010 0402 1
006097 1010 0403 2
006097 1010 0404 2
006097 1010 0405 2
006097 1010 0406 2
006097 1010 0407 2
006097 1010 0408 2
006097 1010 0409 2
006098 210 0325 0
006098 210 0326 0
006098 210 0327 0
006098 210 0328 0
006098 210 0329 0
006098 210 0330 0
006098 210 0331 0
006098 210 0401 0
006098 210 0402 0
006098 210 0403 0
006098 210 0404 0
006098 210 0405 0
006098 210 0406 0
006098 210 0407 0
006098 210 0408 0
006098 210 0409 0
006099 196 0325 0
006099 196 0326 0
006099 196 0327 0
006099 196 0328 0
006099 196 0329 0
006099 196 0330 0
006099 196 0331 0
006099 196 0401 0
006099 196 0402 0
006099 196 0403 0
006099 196 0404 0
006099 196 0405 0
006099 196 0406 0
006099 196 0407 0
006099 196 0408 0
006099 196 0409 0
006100 156 0325 0
006100 156 0326 0
006100 156 0327 0
006100 156 0328 0
006100 156 0329 0
006100 156 0330 0
006100 156 0331 0
006100 156 0401 0
006100 156 0402 0
006100 156 0403 0
006100 156 0404 0
006100 156 0405 0
006100 156 0406 0
006100 156 0407 0
006100 156 0408 0
006100 156 0409 0
006101 566 0325 3
006101 566 0326 3
006101 566 0327 4
006101 566 0328 5
006101 566 0329 5
006101 566 0330 5
006101 566 0331 5
006101 566 0401 5
006101 566 0402 5
006101 566 0403 5
006101 566 0404 5
006101 566 0405 5
006101 566 0406 5
006101 566 0407 5
006101 566 0408 6
006101 566 0409 6
006102 252 0325 2
006102 252 0326 2
006102 252 0327 2
006102 252 0328 2
006102 252 0329 2
006102 252 0330 2
006102 252 0331 2
006102 252 0401 2
006102 252 0402 2
006102 252 0403 2
006102 252 0404 2
006102 252 0405 5
006102 252 0406 6
006102 252 0407 6
006102 252 0408 6
006102 252 0409 6
006103 249 0325 0
006103 249 0326 0
006103 249 0327 0
006103 249 0328 0
006103 249 0329 0
006103 249 0330 0
006103 249 0331 0
006103 249 0401 0
006103 249 0402 0
006103 249 0403 0
006103 249 0404 0
006103 249 0405 0
006103 249 0406 0
006103 249 0407 0
006103 249 0408 0
006103 249 0409 0
006104 637 0325 0
006104 637 0326 0
006104 637 0327 0
006104 637 0328 0
006104 637 0329 0
006104 637 0330 0
006104 637 0331 0
006104 637 0401 0
006104 637 0402 0
006104 637 0403 0
006104 637 0404 0
006104 637 0405 0
006104 637 0406 0
006104 637 0407 0
006104 637 0408 0
006104 637 0409 0
006105 312 0325 0
006105 312 0326 0
006105 312 0327 0
006105 312 0328 0
006105 312 0329 0
006105 312 0330 0
006105 312 0331 0
006105 312 0401 0
006105 312 0402 0
006105 312 0403 0
006105 312 0404 0
006105 312 0405 0
006105 312 0406 0
006105 312 0407 0
006105 312 0408 0
006105 312 0409 0
006106 537 0325 1
006106 537 0326 1
006106 537 0327 1
006106 537 0328 1
006106 537 0329 1
006106 537 0330 1
006106 537 0331 1
006106 537 0401 1
006106 537 0402 1
006106 537 0403 1
006106 537 0404 1
006106 537 0405 1
006106 537 0406 1
006106 537 0407 1
006106 537 0408 1
006106 537 0409 1
006107 304 0325 8
006107 304 0326 8
006107 304 0327 8
006107 304 0328 8
006107 304 0329 8
006107 304 0330 8
006107 304 0331 8
006107 304 0401 8
006107 304 0402 8
006107 304 0403 7
006107 304 0404 7
006107 304 0405 7
006107 304 0406 7
006107 304 0407 7
006107 304 0408 7
006107 304 0409 7
006108 301 0325 0
006108 301 0326 0
006108 301 0327 0
006108 301 0328 0
006108 301 0329 0
006108 301 0330 0
006108 301 0331 0
006108 301 0401 0
006108 301 0402 0
006108 301 0403 0
006108 301 0404 0
006108 301 0405 0
006108 301 0406 0
006108 301 0407 0
006108 301 0408 0
006108 301 0409 0
006109 1390 0325 1
006109 1390 0326 1
006109 1390 0327 1
006109 1390 0328 1
006109 1390 0329 1
006109 1390 0330 1
006109 1390 0331 1
006109 1390 0401 1
006109 1390 0402 1
006109 1390 0403 1
006109 1390 0404 1
006109 1390 0405 1
006109 1390 0406 1
006109 1390 0407 1
006109 1390 0408 1
006109 1390 0409 2
006110 422 0325 0
006110 422 0326 0
006110 422 0327 0
006110 422 0328 0
006110 422 0329 0
006110 422 0330 0
006110 422 0331 0
006110 422 0401 0
006110 422 0402 0
006110 422 0403 1
006110 422 0404 1
006110 422 0405 1
006110 422 0406 1
006110 422 0407 1
006110 422 0408 1
006110 422 0409 1
006111 721 0325 0
006111 721 0326 0
006111 721 0327 0
006111 721 0328 1
006111 721 0329 1
006111 721 0330 1
006111 721 0331 1
006111 721 0401 1
006111 721 0402 1
006111 721 0403 1
006111 721 0404 1
006111 721 0405 1
006111 721 0406 1
006111 721 0407 1
006111 721 0408 1
006111 721 0409 1
006112 629 0325 0
006112 629 0326 0
006112 629 0327 0
006112 629 0328 0
006112 629 0329 0
006112 629 0330 0
006112 629 0331 0
006112 629 0401 0
006112 629 0402 0
006112 629 0403 0
006112 629 0404 0
006112 629 0405 0
006112 629 0406 0
006112 629 0407 0
006112 629 0408 0
006112 629 0409 0
006113 1364 0325 4
006113 1364 0326 4
006113 1364 0327 4
006113 1364 0328 4
006113 1364 0329 4
006113 1364 0330 7
006113 1364 0331 7
006113 1364 0401 8
006113 1364 0402 8
006113 1364 0403 7
006113 1364 0404 8
006113 1364 0405 9
006113 1364 0406 9
006113 1364 0407 9
006113 1364 0408 9
006113 1364 0409 9
006114 28286 0325 24
006114 28286 0326 24
006114 28286 0327 28
006114 28286 0328 34
006114 28286 0329 34
006114 28286 0330 34
006114 28286 0331 39
006114 28286 0401 43
006114 28286 0402 43
006114 28286 0403 43
006114 28286 0404 46
006114 28286 0405 50
006114 28286 0406 55
006114 28286 0407 55
006114 28286 0408 70
006114 28286 0409 83
006115 1288 0325 0
006115 1288 0326 0
006115 1288 0327 0
006115 1288 0328 1
006115 1288 0329 1
006115 1288 0330 2
006115 1288 0331 2
006115 1288 0401 2
006115 1288 0402 2
006115 1288 0403 2
006115 1288 0404 2
006115 1288 0405 2
006115 1288 0406 2
006115 1288 0407 3
006115 1288 0408 3
006115 1288 0409 3
006116 423 0325 3
006116 423 0326 3
006116 423 0327 3
006116 423 0328 3
006116 423 0329 4
006116 423 0330 5
006116 423 0331 5
006116 423 0401 5
006116 423 0402 5
006116 423 0403 2
006116 423 0404 3
006116 423 0405 3
006116 423 0406 3
006116 423 0407 3
006116 423 0408 3
006116 423 0409 5
006117 255 0325 0
006117 255 0326 0
006117 255 0327 0
006117 255 0328 0
006117 255 0329 0
006117 255 0330 0
006117 255 0331 0
006117 255 0401 0
006117 255 0402 0
006117 255 0403 0
006117 255 0404 0
006117 255 0405 0
006117 255 0406 0
006117 255 0407 0
006117 255 0408 0
006117 255 0409 0
006118 113 0325 0
006118 113 0326 0
006118 113 0327 0
006118 113 0328 0
006118 113 0329 0
006118 113 0330 0
006118 113 0331 0
006118 113 0401 0
006118 113 0402 0
006118 113 0403 0
006118 113 0404 0
006118 113 0405 0
006118 113 0406 0
006118 113 0407 0
006118 113 0408 0
006118 113 0409 0
006119 402 0325 1
006119 402 0326 1
006119 402 0327 1
006119 402 0328 1
006119 402 0329 1
006119 402 0330 1
006119 402 0331 1
006119 402 0401 2
006119 402 0402 2
006119 402 0403 2
006119 402 0404 2
006119 402 0405 2
006119 402 0406 2
006119 402 0407 2
006119 402 0408 2
006119 402 0409 2
006120 614 0325 0
006120 614 0326 0
006120 614 0327 0
006120 614 0328 0
006120 614 0329 0
006120 614 0330 0
006120 614 0331 0
006120 614 0401 0
006120 614 0402 0
006120 614 0403 0
006120 614 0404 0
006120 614 0405 0
006120 614 0406 0
006120 614 0407 0
006120 614 0408 0
006120 614 0409 0
006121 11299 0325 19
006121 11299 0326 19
006121 11299 0327 27
006121 11299 0328 32
006121 11299 0329 33
006121 11299 0330 33
006121 11299 0331 34
006121 11299 0401 37
006121 11299 0402 38
006121 11299 0403 41
006121 11299 0404 46
006121 11299 0405 72
006121 11299 0406 79
006121 11299 0407 87
006121 11299 0408 88
006121 11299 0409 89
006122 1234 0325 1
006122 1234 0326 1
006122 1234 0327 1
006122 1234 0328 2
006122 1234 0329 2
006122 1234 0330 2
006122 1234 0331 2
006122 1234 0401 2
006122 1234 0402 2
006122 1234 0403 2
006122 1234 0404 2
006122 1234 0405 2
006122 1234 0406 2
006122 1234 0407 2
006122 1234 0408 2
006122 1234 0409 2
006123 1402 0325 4
006123 1402 0326 4
006123 1402 0327 4
006123 1402 0328 5
006123 1402 0329 6
006123 1402 0330 6
006123 1402 0331 6
006123 1402 0401 6
